ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@HillaryClinton,00:03:36,01/16/16,UTC,"Hillary and @CecileRichards on politics, mansplaining, and reproductive rights: https://t.co/1xTf3e81Wo https://t.co/rz1cmTh8uu",None,820,358,0.1625
@HillaryClinton,23:39:09,01/15/16,UTC,"RT @raymondbraun: I'm excited to spend this weekend in South Carolina to hang out with @HillaryClinton's campaign for the #DemDebate. Thank…",None,0,131,0.1625
@HillaryClinton,23:05:38,01/15/16,UTC,"What would our country look like under a Republican president? Here’s a glimpse. https://t.co/bLH9q3ybWO https://t.co/JVm3xD14nV",None,1664,876,0.1625
@HillaryClinton,22:14:24,01/15/16,UTC,"A right without the opportunity to exercise it isn't a right. Low-income women deserve health care. The Hyde Amendment should be overturned.",1339835893,1376,719,0.1625
@HillaryClinton,21:23:24,01/15/16,UTC,""I would like to see Planned Parenthood even get more funding." How to ensure all women have access to health care: https://t.co/kvD47CkwRR",None,2377,922,0.1625
@HillaryClinton,20:53:18,01/15/16,UTC,"RT @LSD_Esq: Happy Founders Day @akasorority1908 #AKA1908 https://t.co/QmNGeclZX0",None,0,72,0.1625
@HillaryClinton,20:07:43,01/15/16,UTC,"RT @HillaryforNH: Portsmouth Herald, Foster's endorse Hillary Clinton in NH Democratic primary: https://t.co/dQKaMnfQoP

#603forHRC #fitn",None,0,232,0.1625
@HillaryClinton,19:13:36,01/15/16,UTC,"No podemos permitir que este tipo de tragedias sigan sucediendo. Nelba perdió a su hija en la masacre de Sandy Hook. https://t.co/0eJSiINI5t",None,409,213,0.1625
@HillaryClinton,18:10:45,01/15/16,UTC,"On the trail in New Hampshire this week, @billclinton told one of his favorite stories about Hillary:
https://t.co/1D99CMHurl",None,938,374,0.1625
@HillaryClinton,16:17:56,01/15/16,UTC,"Just this once, Trump's right: New Yorkers value hard work, diversity, tolerance, resilience, and building better lives for our families. -H",None,3910,1709,0.1625
@HillaryClinton,15:26:37,01/15/16,UTC,".@jimmyfallon asked: Does Trump intimidate you? Hillary: “No.”
https://t.co/Qa4SIMvtxS",None,3103,1572,0.1625
@HillaryClinton,14:07:05,01/15/16,UTC,"A Republican president would undo @POTUS’ progress on climate, guns, immigration, and a whole lot more. https://t.co/hnCu74tRt2",None,996,476,0.1625
@HillaryClinton,04:30:09,01/15/16,UTC,"Need a good laugh after watching #GOPdebate? Catch Hillary on @fallontonight next! https://t.co/4PkBMfU5qo",None,2480,666,0.1625
@HillaryClinton,04:21:39,01/15/16,UTC,"2 1/2 hours of this? Imagine 4 years. https://t.co/ubB7MPBfR5 #GOPdebate https://t.co/n2SCkfLqhp",None,4996,2563,0.1625
@HillaryClinton,04:16:42,01/15/16,UTC,"They may be arguing, but they agree on so much: denying climate change, repealing Obamacare, and cutting taxes for the wealthy. #GOPdebate",None,3005,1321,0.1625
@HillaryClinton,04:08:55,01/15/16,UTC,"We cannot afford a Republican in the White House. Get your *free* sticker. → https://t.co/j1ZxDsCxZG",None,1159,454,0.1625
@HillaryClinton,03:56:38,01/15/16,UTC,"What you're really hearing at the #GOPdebate: More tax cuts for corporations and the wealthy, no real plans for the middle class.",None,1783,874,0.1625
@HillaryClinton,03:47:18,01/15/16,UTC,"A 10% flat tax? A CEO should never be paying the same rate as a kindergarten teacher. #GOPdebate",None,4233,2102,0.1625
@HillaryClinton,03:41:28,01/15/16,UTC,"Had enough? Do something about it: https://t.co/Rqiu5a82Wl #GOPdebate",None,885,351,0.1625
@HillaryClinton,03:37:36,01/15/16,UTC,"Let’s be clear: Islam isn't our enemy. Hateful rhetoric against Muslims isn't just wrong—it plays into terrorists' hands. #GOPdebate",None,4000,2357,0.1625
@HillaryClinton,03:29:49,01/15/16,UTC,"This is Muslim Americans' country too. The next president should know that—and act like it. #GOPdebate",None,3886,1868,0.1625
@HillaryClinton,03:21:29,01/15/16,UTC,"#TBT #GOPdebate https://t.co/nVaWeYGybL",None,2787,1193,0.1625
@HillaryClinton,03:16:33,01/15/16,UTC,"RT @HillaryforSC: RT if the #GOPDebate is getting you pumped up to hear real ideas and solutions from @HillaryClinton this weekend! https:/…",None,0,490,0.1625
@HillaryClinton,03:07:20,01/15/16,UTC,"RT @TheBriefing2016: June, 2017: President Cruz's new SCOTUS appointments vote to expand Citizens United decision. #GOP2017 #GOPdebate http…",None,0,190,0.1625
@HillaryClinton,03:02:03,01/15/16,UTC,"RT @TheBriefing2016: If we elect a Republican in 2016, we imagine some things will change in 2017. #GOPDebate https://t.co/wWC2YrrwbT",None,0,165,0.1625
@HillaryClinton,03:00:30,01/15/16,UTC,"Comprehensive background checks would ensure those who can responsibly own guns do—and those who can’t, don't. #GOPdebate",None,1927,831,0.1625
@HillaryClinton,02:59:22,01/15/16,UTC,"Nobody's attacking the Second Amendment. We can protect Americans' rights—and also protect families from gun violence. #GOPdebate",None,3101,1421,0.1625
@HillaryClinton,02:51:20,01/15/16,UTC,"If the thought of a Republican president in 2017 terrifies you, text FUTURE to 47246.",None,1737,677,0.1625
@HillaryClinton,02:49:17,01/15/16,UTC,"Here's the truth: You can't make America greater by insulting, shaming, and demonizing the people of America. #GOPdebate",None,6050,3320,0.1625
@HillaryClinton,02:45:12,01/15/16,UTC,"RT @TheBriefing2016: HAPPENING NOW: June 15, 2017: SCOTUS strikes down all of VRA in decision-packed day. #GOPDebate https://t.co/KramqmQ3ye",None,0,148,0.1625
@HillaryClinton,02:42:36,01/15/16,UTC,"Supporting Planned Parenthood, the ACA, and Supreme Court justices who will protect Americans' rights? Count on it. #GOPdebate",None,2064,758,0.1625
@HillaryClinton,02:34:44,01/15/16,UTC,"Psst: There's only one candidate—on either side—who's prepared to be commander in chief. #GOPdebate https://t.co/xMV7v3EEIE",None,1591,572,0.1625
@HillaryClinton,02:26:58,01/15/16,UTC,"RT @HillaryforNH: Meet 7 Republican candidates who are totally unprepared to be commander-in-chief: https://t.co/3Dm4cze3F9 #GOPDebate",None,0,284,0.1625
@HillaryClinton,02:23:00,01/15/16,UTC,"RT @TheBriefing2016: March 3, 2017 : Cruz's Carpet-bombing campaign begins. Regarding strategy, says "this is literally our strategy." http…",None,0,141,0.1625
@HillaryClinton,02:16:45,01/15/16,UTC,"We can't go back to cowboy diplomacy and reckless war-mongering. We need a real foreign policy for the future. #GOPdebate: not cutting it.",None,2512,1119,0.1625
@HillaryClinton,02:09:25,01/15/16,UTC,"RT @TheBriefing2016: BREAKING: August 14th, 2017 -- President Kasich with a historic announcement on his tax plan. #GOPDebate https://t.co/…",None,0,139,0.1625
@HillaryClinton,02:06:24,01/15/16,UTC,"Our economy—and country—are better off thanks to President Obama and hardworking Americans. Anyone who says otherwise is wrong. #GOPdebate",None,3505,1517,0.1625
@HillaryClinton,02:04:01,01/15/16,UTC,"RT @TheBriefing2016: While the GOP debates their priorities for 2017, we'll be giving you updates from a future where one of them becomes p…",None,0,97,0.1625
@HillaryClinton,01:12:26,01/15/16,UTC,"What might 2017 look like under a Republican president? Follow to see (spoiler: not good) → https://t.co/Mb88amC4iC
https://t.co/uoYBJPwloN",None,627,380,0.1625
@HillaryClinton,00:01:39,01/15/16,UTC,"RT @HillaryforNV: Right on, @HillaryClinton! 

#ImWithHer 
#Hillary2016 https://t.co/In4FMX5XWV",None,0,281,0.1625
@HillaryClinton,23:44:59,01/14/16,UTC,"Always a great time with @jimmyfallon. Thanks for snapping with us! (👻: HillaryClinton) https://t.co/uAAUnvECQ7",None,3081,803,0.1625
@HillaryClinton,22:09:46,01/14/16,UTC,"RT @CecileRichards: "Any right that requires you to take extraordinary measures to access it is no right at all." - @HillaryClinton 🙌 https…",None,0,307,0.1625
@HillaryClinton,20:27:49,01/14/16,UTC,"RT @TheBriefing2016: Tonight is the first #GOPdebate in 2016. Relive Republicans' greatest hits of 2015 ⤵️
https://t.co/XbsqAFnU8H",None,0,332,0.1625
@HillaryClinton,19:47:16,01/14/16,UTC,"Hillary sat down with @CecileRichards and @refinery29 to discuss what’s at stake in the 2016 election. Hint: A lot. https://t.co/eMB40QxOTZ",None,510,251,0.1625
@HillaryClinton,17:26:38,01/14/16,UTC,"Hillary "has the experience and right judgment to deliver results for families across the country." —@EricHolder https://t.co/mJMQr3eEM5",None,856,402,0.1625
@HillaryClinton,16:33:03,01/14/16,UTC,"RT @mayaharris_: She has the experience, bold plans &amp; will deliver results -Former AG @EricHolder on his endorsement of Hillary today https…",None,0,356,0.1625
@HillaryClinton,15:55:28,01/14/16,UTC,".@lorellapraeli on the human cost of our broken immigration system and her mother's first trip to Peru in 16 years. https://t.co/9eKO6wGQy2",None,484,223,0.1625
@HillaryClinton,15:13:54,01/14/16,UTC,"RT @HillaryforIA: President @billclinton wants to meet YOU in Iowa!
Add your name now for the chance to win → https://t.co/fwOOuVkX6L https…",None,0,211,0.1625
@HillaryClinton,14:04:32,01/14/16,UTC,"Health care should be a right for every American. We should build on the progress we've made with the ACA—not go back to square one.",None,1682,703,0.1625
@HillaryClinton,03:52:31,01/14/16,UTC,"RT @LSD_Esq: Happy Founders Day Sorors! @dstinc1913 @ZetaMu_DST #DST1913 #DST #DeltaSigmaTheta https://t.co/BqirCEiGPP",None,0,101,0.1625
@HillaryClinton,01:51:20,01/14/16,UTC,""From the time I met her 45 years ago this March, she's the best changemaker I've ever known." —@billclinton https://t.co/pwA0nJlZk2",None,2827,867,0.1625
@HillaryClinton,00:27:57,01/14/16,UTC,"RT @lorellapraeli: Mi mamá finally got to go to Peru and see her father for the first time in 16 years. This is our story. https://t.co/qj0…",None,0,146,0.1625
@HillaryClinton,23:53:49,01/13/16,UTC,"RT @HillaryforNH: Before President @billclinton can finish one event, the next one at @dartmouth is already packed! #42inthe603 https://t.c…",None,0,227,0.1625
@HillaryClinton,21:46:00,01/13/16,UTC,"We’re better than this. https://t.co/8B9lhwJVyr",None,3336,1423,0.1625
@HillaryClinton,21:14:33,01/13/16,UTC,"RT @shondarhimes: Watch @TheConversation to see @AmandadeCadenet interview @HillaryClinton TONIGHT 1/13 at 10PM ET/PT on @LifetimeTV. https…",None,0,289,0.1625
@HillaryClinton,20:31:35,01/13/16,UTC,"What would a State of the Union be like under a Republican president? Here’s a disturbing preview. https://t.co/Teulkzxqxk",None,626,312,0.1625
@HillaryClinton,19:20:31,01/13/16,UTC,"It’s time to pick a side: Stand with the gun lobby or stand up to it. https://t.co/MnipPxzjps",None,1218,530,0.1625
@HillaryClinton,18:52:38,01/13/16,UTC,"From protecting voting rights to challenging discrimination, @EricHolder was one of our finest Attorneys General. Honored by his support. -H",None,1202,529,0.1625
@HillaryClinton,18:14:14,01/13/16,UTC,"RT @TheBriefing2016: .@BernieSanders laid out how he's paying for his agenda today.

He just left out his $15 trillion health care plan. ht…",None,0,408,0.1625
@HillaryClinton,15:58:30,01/13/16,UTC,"Ending the gun industry’s immunity from lawsuits is critical to tackling the epidemic of gun violence in America. https://t.co/p1HoWMXysM",None,1004,527,0.1625
@HillaryClinton,14:03:11,01/13/16,UTC,".@POTUS by the numbers: 18 million insured, 14 million new jobs, 27 executive actions to stop gun violence... https://t.co/1APbfYFZ4C",None,1783,911,0.1625
@HillaryClinton,03:21:45,01/13/16,UTC,"We can't let Republicans rip away @POTUS’ progress. Add your name if you agree: https://t.co/3r4JckRjLq",None,2867,944,0.1625
@HillaryClinton,03:09:28,01/13/16,UTC,"Seven years of progress. We need to build on it—not go backwards. #SOTU https://t.co/LlLjQi2AS4",None,15399,7407,0.1625
@HillaryClinton,03:04:32,01/13/16,UTC,"RT @TheBriefing2016: If a Republican president were giving this #SOTU, you might hear something different about voting rights. https://t.co…",None,0,403,0.1625
@HillaryClinton,03:03:29,01/13/16,UTC,"RT @TheBriefing2016: 2016 matters: A Republican #SOTU would have some different thoughts on campaign finance. https://t.co/3ZweaytK3b",None,0,317,0.1625
@HillaryClinton,03:02:15,01/13/16,UTC,"Couldn't agree more with @POTUS: We need to make voting easier, not harder. #SOTU",None,4910,1909,0.1625
@HillaryClinton,02:56:58,01/13/16,UTC,".@POTUS ha mantenido la economía fuerte y el país seguro. Eso es lo que el presidente tiene que hacer. Es su deber. #SOTU",None,781,406,0.1625
@HillaryClinton,02:54:35,01/13/16,UTC,"RT @TheBriefing2016: Who could disagree with this? A Republican president, if we elect one in 2016. #SOTU https://t.co/bVvE6lnXmk",None,0,238,0.1625
@HillaryClinton,02:44:57,01/13/16,UTC,".@POTUS has kept the economy strong and the country safe. That's what the president needs to do. That’s the job. #SOTU",None,3200,1358,0.1625
@HillaryClinton,02:37:34,01/13/16,UTC,"We can't afford a president who won't admit climate change is real. It's real. It's a fact. And we will take action. #SOTU",None,4369,1857,0.1625
@HillaryClinton,02:32:08,01/13/16,UTC,"Thanks to @POTUS, 18 million Americans are covered under the ACA. We won't put their health care into the hands of Republicans. #SOTU",None,2764,1182,0.1625
@HillaryClinton,02:25:40,01/13/16,UTC,"RT @HillaryforNH: The numbers don't lie. → https://t.co/qAyU0hoi6Q #SOTU https://t.co/YpTdFsaa0h",None,0,382,0.1625
@HillaryClinton,02:22:41,01/13/16,UTC,".@POTUS is confirming what we know: Our economy—and our country—are stronger under a Democratic president. #SOTU",None,3213,1543,0.1625
@HillaryClinton,02:20:04,01/13/16,UTC,"RT @TheBriefing2016: If we elect a Republican in 2016, the next #SOTU would probably sound a little different. https://t.co/kwmwDppcDz",None,0,452,0.1625
@HillaryClinton,02:18:12,01/13/16,UTC,".@POTUS is right: Progress isn't inevitable. We have a choice between pushing forward—or undoing all the work we've done. #SOTU",None,2527,1330,0.1625
@HillaryClinton,02:04:47,01/13/16,UTC,"America is better because of @POTUS' leadership. Proud to call him my friend. Let’s build on his progress. #SOTU -H https://t.co/c8pn7VktTh",None,7485,2996,0.1625
@HillaryClinton,01:32:19,01/13/16,UTC,"“An open seat at the State of the Union will honor gun violence victims—including my 6-year-old.” https://t.co/nUPelGbEhW #SOTU",None,852,370,0.1625
@HillaryClinton,01:04:48,01/13/16,UTC,"A year from now, a new president will walk into the Oval Office. We can't afford to let it be a Republican. https://t.co/UiyznISWar",None,3776,1412,0.1625
@HillaryClinton,00:15:00,01/13/16,UTC,"You can sue a company for making an unsafe toy—but not for making an assault rifle used to kill children. https://t.co/TvASrWpgim",None,1247,833,0.1625
@HillaryClinton,23:15:55,01/12/16,UTC,"A Republican president could stack the Supreme Court with justices who will rip away all of the progress we’ve made. https://t.co/peZv2sXdQO",None,832,533,0.1625
@HillaryClinton,22:41:32,01/12/16,UTC,"RT @ChelseaClinton: Loved meeting everyone at the @HillaryforNH Early Learning Roundtable. Thanks to the panelists and all who attended! ht…",None,0,256,0.1625
@HillaryClinton,21:39:53,01/12/16,UTC,"At #DemForum, Hillary said she supports repealing the Hyde Amendment. Why that matters: https://t.co/8JbqdhGr5u https://t.co/bqHaW07dLA",None,885,424,0.1625
@HillaryClinton,20:05:44,01/12/16,UTC,"RT @LSD_Esq: Join me (and a few very special guests!) for the first African American Men for @HillaryClinton call this Thursday. https://t.…",None,0,123,0.1625
@HillaryClinton,19:37:25,01/12/16,UTC,"On the trail in New Hampshire, world champion @AbbyWambach led us in a chant she knows well—with a new twist. https://t.co/hVvF3hwwXE",None,1147,459,0.1625
@HillaryClinton,19:10:02,01/12/16,UTC,"RT @UFCW: #Election2016: #UFCW announced today our endorsement of @HillaryClinton as the strongest #2016 candidate. https://t.co/4LOCgkmSdt",None,0,218,0.1625
@HillaryClinton,18:58:22,01/12/16,UTC,".@BradyBuzz: Hillary consistently put the safety of Americans ahead of the interests of the corporate gun lobby. https://t.co/rcF1nJ2aQF",None,790,312,0.1625
@HillaryClinton,18:28:19,01/12/16,UTC,"“As a woman seeking the presidency...it’s a really delicate balancing act.” Tomorrow on @TheConversation.
https://t.co/C10y0CPQol",None,685,312,0.1625
