ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@realDonaldTrump,01:27:05,12/07/15,UTC,"Wish Obama would say ISIS, like almost everyone else, rather than ISIL.",None,17996,7451,0.0
@realDonaldTrump,01:16:34,12/07/15,UTC,"Is that all there is? We need a new President - FAST!",None,18730,9184,0.0
@realDonaldTrump,01:10:57,12/07/15,UTC,"@homefreeee: @realDonaldTrump He needs to stop all Visas not look at them!",None,5751,2098,0.0
@realDonaldTrump,01:09:56,12/07/15,UTC,"@JFK4701: @realDonaldTrump he is reading off the TelePrompTer.  But that is O.K. in this case.",None,2893,848,0.0
@realDonaldTrump,01:08:53,12/07/15,UTC,"@LivNow: THIS IS WHO WE R ☆REGISTER AS REP ONLINE 2VOTE TRUMP IN PRIMARY : https://t.co/1xS5L6UbkY #MAKEAMERICAGREATAGAIN @Carolde",None,2764,1486,0.0
@realDonaldTrump,01:06:52,12/07/15,UTC,"@10inchpolitics: @realDonaldTrump air strikes? Who's air strikes??",None,2741,920,0.0
@realDonaldTrump,01:05:10,12/07/15,UTC,"@dboiarsky: @realDonaldTrump MAKE AMERICA GREAT AGAIN, DT! 👍",None,3091,924,0.0
@realDonaldTrump,01:01:53,12/07/15,UTC,"Hope he won't spend too much time ripping apart the 2nd. Amendment!",None,7617,2874,0.0
@realDonaldTrump,00:58:30,12/07/15,UTC,"The podium in the Oval Office looks odd! Not good, but the words will be the key.",None,3403,1030,0.0
@realDonaldTrump,00:55:56,12/07/15,UTC,"Hillary won't call out radical Islam! She will be soundly defeated.",None,6904,2561,0.0
@realDonaldTrump,00:51:24,12/07/15,UTC,"I will be re-tweeting some of your better, most imaginative and hopefully insightful tweets. Make them good (great)! Important stuff.",None,3719,1167,0.0
@realDonaldTrump,00:27:17,12/07/15,UTC,"BIG NIGHT ON TWITTER TONIGHT. I WILL BE LIVE TWEETING PRESIDENT OBAMA'S SPEECH AT 7:50 P.M. ( EASTERN). MUST TALK RADICAL ISLAMIC TERRORISM!",None,4910,1849,0.0
@realDonaldTrump,00:09:07,12/07/15,UTC,"Gee, @meetthepress with @chucktodd was getting terrible ratings then, with me,  he set records - I saved his job, but Chuck still not nice!",None,2902,962,0.0
@realDonaldTrump,23:11:58,12/06/15,UTC,"May the Festival of Lights bring our Jewish friends from around the world, health &amp; happiness! Happy Hanukkah! https://t.co/03UZBGCswB",None,9108,3652,0.0
@realDonaldTrump,22:36:05,12/06/15,UTC,"I have been saying it for sometime now! #MakeAmericaGreatAgain #Trump2016 https://t.co/QFCHFo88rN",None,4435,2205,0.0
@realDonaldTrump,21:43:16,12/06/15,UTC,"Order my book CRIPPLED AMERICA for your holiday gifts. I will be signing books for the next two weeks! https://t.co/jg50w3rcnn",None,1802,656,0.0
@realDonaldTrump,20:53:48,12/06/15,UTC,"@FieldRoamer: America’s most reliable bellwether county has fallen for @realDonaldTrump https://t.co/KkNnQDiLfb Great story, thanks!",None,2016,799,0.0
@realDonaldTrump,20:52:43,12/06/15,UTC,"Thank you America! Together, we will all #MakeAmericaGreatAgain! #Trump2016 https://t.co/DQiox2k2DV",None,5025,2749,0.0
@realDonaldTrump,19:39:58,12/06/15,UTC,"Wow, @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress, thanks George!",None,3132,1003,0.0
@realDonaldTrump,19:24:21,12/06/15,UTC,"I will be live-tweeting President Obama's prime-time speech tonight starting at 7:50 P.M. (Eastern).Will he finally state the real problems?",None,4932,2243,0.0
@realDonaldTrump,18:09:26,12/06/15,UTC,"@Trumpismyhero: @realDonaldTrump only President Donald J Trump can #MakeAmericaGreatAgain",None,2255,757,0.0
@realDonaldTrump,18:08:54,12/06/15,UTC,"@mollymaguires61: @politichick_ @nytpolitics @FoxNews @rupertmurdoch @GOP in bed together &amp; hate Trump.  Win it for the USA &amp; the 21st Cent",None,1696,645,0.0
@realDonaldTrump,18:01:00,12/06/15,UTC,"@revdojoe:  We will elect @realDonaldTrump for President! We must!😊 https://t.co/Ivgy8VqLku",None,1619,625,0.0
@realDonaldTrump,18:00:35,12/06/15,UTC,"@ShellyLeigh123: Awesome interview. You are always honest with the American people Thank you Mr. Trump!! https://t.co/4FVZR7nbgr",None,1939,823,0.0
@realDonaldTrump,17:58:33,12/06/15,UTC,".@BrookslawBrooks  Thank you so much for your nice words. I will make you look very smart!",None,1558,494,0.0
@realDonaldTrump,17:49:35,12/06/15,UTC,"@BrianBl43802294 @JohnKasich Trump is not controlled by donors,special interests,Lobbyists like U.Ur a total puppet.Trump is working 4 U.S.",None,2289,817,0.0
@realDonaldTrump,16:30:34,12/06/15,UTC,"So, how did I do on Face The Nation?",None,3650,713,0.0
@realDonaldTrump,15:32:22,12/06/15,UTC,"Watch Face The Nation - will be on now!",None,2163,613,0.0
@realDonaldTrump,15:25:04,12/06/15,UTC,"Hillary just said that she will not use the term radical Islamic - but was incapable of saying why. She is afraid of  Obama &amp; the e-mails!",None,5861,2828,0.0
@realDonaldTrump,15:19:51,12/06/15,UTC,"@CindyBlackwel12:  @dr_tweedy @CNN @JohnKasich AMERICA WANTS #TRUMP  https://t.co/ZH11ytGroV  @jaketapper   Politicians are so dishonest!",None,2914,1412,0.0
@realDonaldTrump,14:55:01,12/06/15,UTC,"@JSears68: Poll numbers will go up even more for @realDonaldTrump after Obama's 'address'",None,3380,1152,0.0
@realDonaldTrump,14:52:55,12/06/15,UTC,"@dr_tweedy: @CNN @JohnKasich Kasick message is as muddled and stagnant as his political career. Lied about Trump crowd. Media-he LIED!",None,1886,725,0.0
@realDonaldTrump,14:39:17,12/06/15,UTC,"I will be interviewed on Face The Nation @CBSNews at 10:30 A.M. Should be interesting - ENJOY!",None,1888,665,0.0
@realDonaldTrump,14:32:50,12/06/15,UTC,"Was going to do a phoner this morning with @jaketapper on @CNN but they could not get their phone equipment to hook in. Will do next week.",None,1702,587,0.0
@realDonaldTrump,00:42:36,12/06/15,UTC,"Wonder if Obama will ever say RADICAL ISLAMIC TERRORIST?",None,10580,5103,0.0
@realDonaldTrump,00:40:17,12/06/15,UTC,".@KatyTurNBC &amp; @DebSopan should be fired for dishonest reporting. Thank you @GatewayPundit for reporting the truth. #Trump2016",None,2693,1117,0.0
@realDonaldTrump,00:39:42,12/06/15,UTC,"@Pimpburgh2015: @KatyTurNBC @realDonaldTrump just tweeted that you are a third rate reporter. That's only because I'm being nice!",None,2121,788,0.0
@realDonaldTrump,00:39:04,12/06/15,UTC,"@Maddow, you copied incompetent @KatyTurNBC incorrect story. I'm sure you would like to apologize to me on show. Thank you for the courtesy.",16129920,1014,476,0.0
@realDonaldTrump,00:36:03,12/06/15,UTC,".@KatyTurNBC, 3rd rate reporter &amp; @SopanDeb @ CBS lied. Finished in normal manner&amp;signed autos for 20min. Dishonest! https://t.co/sCglbQjB3o",None,2720,1327,0.0
@realDonaldTrump,23:13:48,12/05/15,UTC,"A great day in both Spencer &amp; Davenport, Iowa! THANK YOU for the support! #Trump2016 #FITN #IAPolitics https://t.co/QsyNbM7ssg",None,3173,1241,0.0
@realDonaldTrump,19:17:30,12/05/15,UTC,"Re CRIPPLED AMERICA  -- I am signing books for the next two weeks. Order yours for holiday gifts!  https://t.co/jg50w3rcnn",None,2051,700,0.0
@realDonaldTrump,15:30:00,12/05/15,UTC,"Done by a real fan! #TRUMP   https://t.co/R7fzPgcwmx",None,4461,2072,0.0
@realDonaldTrump,12:35:37,12/05/15,UTC,"Raleigh, North Carolina, was fantastic last night. Such incredible spirit. We all want to, and will, MAKE AMERICA GREAT AGAIN!",None,6543,1994,0.0
@realDonaldTrump,11:17:49,12/05/15,UTC,"@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you. Two truly fantastic women!",None,2265,884,0.0
@realDonaldTrump,03:42:48,12/05/15,UTC,"@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you.",None,2372,888,0.0
@realDonaldTrump,03:39:30,12/05/15,UTC,"@jasthompcountry: @realDonaldTrump @DanScavino Thanks for coming to Raleigh Mr. Trump. I enjoyed every minute of your epic speech!  Thanks",None,2167,748,0.0
@realDonaldTrump,03:38:13,12/05/15,UTC,"@PattyDs50:  @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP Yes! We love you Donald!! We are behind you all the way to Whitehouse!!",None,2115,662,0.0
@realDonaldTrump,03:36:46,12/05/15,UTC,"@ben_techpro: Donald Trump opens up 'massive' lead in national poll https://t.co/yBfezuPX9a  #makeamericagreatagain #wakeupamerica @GOP",None,2261,1005,0.0
@realDonaldTrump,03:36:08,12/05/15,UTC,"@nepafortrump: @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP #TeamTrumpPA WILL TURN PA from Clinton Blue to TRUMP RED! Team WONT STOP",None,2039,790,0.0
@realDonaldTrump,03:33:45,12/05/15,UTC,"@curtiscraven76: @CNN @realDonaldTrump keep up your good work Mr trump cause u have my vote",None,1940,643,0.0
@realDonaldTrump,03:31:46,12/05/15,UTC,"@CwiseCwise1: @iliveamongyou @pennybishop16 @realDonaldTrump @GOP we are with you Mr Trump. We back you 100 percent.",None,1780,660,0.0
@realDonaldTrump,03:24:04,12/05/15,UTC,"@DanScavino: .@realDonaldTrump #Raleigh, #NorthCarolina! #Trump2016 https://t.co/dMsHEBVqQC",None,2750,1195,0.0
@realDonaldTrump,03:22:38,12/05/15,UTC,"@bjmgraphics:  @MarkHalperin Trump understands freedom needs defending with full heart and diligence. He will fight for America!",None,2346,897,0.0
@realDonaldTrump,01:59:25,12/05/15,UTC,"A great night in Raleigh, North Carolina! THANK YOU! #Trump2016 https://t.co/oouSXAe267",None,5061,1960,0.0
@realDonaldTrump,00:33:22,12/05/15,UTC,"Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts. https://t.co/jg50w3rcnn",None,2011,672,0.0
@realDonaldTrump,23:52:37,12/04/15,UTC,"Good news, disloyal @Macys stock is in a total free fall. Don't shop there for Christmas! https://t.co/wpDDCWcLFD https://t.co/vT3uGjiZ9B",None,4970,2380,0.0
@realDonaldTrump,23:01:04,12/04/15,UTC,"Congratulations, Chuck. Must be wonderful to have Donald Trump as your guest --- #BeCool! #Trump2016 https://t.co/9BxQGTb5m2",None,1855,668,0.0
@realDonaldTrump,22:56:23,12/04/15,UTC,"A total refutation of the disgraceful David Brooks column in the failing @NYTimes by the @WashingtonPost:  https://t.co/WbToL9lqD3",None,1764,863,0.0
@realDonaldTrump,21:43:23,12/04/15,UTC,"https://t.co/ZbyQQkfwAh  #MakeAmericaGreatAgain #Trump2016 https://t.co/y2XPvEoy7B",None,3583,1592,0.0
@realDonaldTrump,20:37:37,12/04/15,UTC,".@JRubinBlogger one of the dumber bloggers @washingtonpost only writes purposely inaccurate pieces on me. She is in love with Marco Rubio?",None,2585,855,0.0
@realDonaldTrump,20:35:17,12/04/15,UTC,"The horrible shooting that took place in San Bernardino was an absolute act of terror that many people knew about. Why didn’t they report?",None,5377,2254,0.0
@realDonaldTrump,17:14:50,12/04/15,UTC,".@marthamaccallum  Martha, great interview with my son @EricTrump -- smart, tough &amp; professional. Thank you! @FoxNews",None,2530,823,0.0
@realDonaldTrump,16:22:32,12/04/15,UTC,"Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts: https://t.co/jg50w3rcnn",None,2014,683,0.0
@realDonaldTrump,15:00:45,12/04/15,UTC,"The virtually incompetent Republican Strategist who has had a failed career, Cheri Jacobus, is incoherent with anger that her puppets died!",None,3391,1453,0.0
@realDonaldTrump,14:41:38,12/04/15,UTC,".@CNN &amp; @CNNPolitics Please thank Alisyn Camerota, David Chalian and John King for the very professional reporting of the new CNN Poll.",None,2678,958,0.0
@realDonaldTrump,13:24:20,12/04/15,UTC,".@CNN Poll just came out, amazing numbers for those who want to MAKE AMERICA GREAT AGAIN! TRUMP 36%, a 20 point lead over 2nd place. Thanks.",None,5033,2297,0.0
@realDonaldTrump,10:51:17,12/04/15,UTC,"@RussOnPolitics: The GOP establishment: Republican voters think Donald Trump would be most electable nominee. https://t.co/zhnWklsseS",None,3168,1187,0.0
@realDonaldTrump,10:40:56,12/04/15,UTC,"@aews: Another clip that seems to vindicate The Donald... https://t.co/ffXmpjxUrV",None,2350,1224,0.0
@realDonaldTrump,10:18:32,12/04/15,UTC,".@MarkHalperin I totaly won the RJC meeting yesterday. Know many members who said not even close. Only FULL standing O. But don't want $'s",None,1691,676,0.0
@realDonaldTrump,05:04:39,12/04/15,UTC,"@Hot_Steam_: As a professional handicapper @realDonaldTrump is a 3/5 favorite for presidency. #hotsteam #unload",None,1654,613,0.0
@realDonaldTrump,05:01:41,12/04/15,UTC,"@TomNocera: @realDonaldTrump Your hand must be tired from all the Crippled America books you autographed tonight-one is mine.  Great!",None,1870,597,0.0
@realDonaldTrump,05:00:49,12/04/15,UTC,"@Jessi_Libertad: Show 'em how it's done in Raleigh tomorrow, President Trump! @realDonaldTrump I will!",None,1986,636,0.0
@realDonaldTrump,04:57:06,12/04/15,UTC,"@MarkStahlbaum: Great job on O'Reilly @realDonaldTrump Stay who you are, it's refreshing.  #StayStrong",None,2069,683,0.0
@realDonaldTrump,04:55:07,12/04/15,UTC,"@Kacee50: @realDonaldTrump We can't take 8 years of Hilary or 8 years of establishment GOP!!! We need Trump!!",None,3404,1162,0.0
@realDonaldTrump,03:59:07,12/04/15,UTC,"@GaryT212:  @realDonaldTrump America needs a real leader, America needs Donald Trump for President!",None,2647,886,0.0
@realDonaldTrump,00:25:03,12/04/15,UTC,"Watch my live book signing now! https://t.co/1xnEdQyIhh",None,1858,651,0.0
@realDonaldTrump,22:29:32,12/03/15,UTC,"I invite you to join my campaign to Make America Great Again! Sign up to Volunteer! https://t.co/2XBs5SSRC3",None,4043,2027,0.0
@realDonaldTrump,20:21:57,12/03/15,UTC,"Purchase your copy of CRIPPLED AMERICA now &amp; be on potential call list for my live streaming signing event tonite.  https://t.co/TICkBt5xnH",None,1688,616,0.0
@realDonaldTrump,20:17:28,12/03/15,UTC,"Thank you!! #Trump2016  https://t.co/EjZTiQyQCW",None,1687,707,0.0
@realDonaldTrump,20:01:20,12/03/15,UTC,"Thank you, New Hampshire! Great people -- see you next week! https://t.co/R83Xq8kXp5",None,1877,661,0.0
@realDonaldTrump,20:00:40,12/03/15,UTC,"Via @DrudgeReport: https://t.co/tGu2vCGNYq",None,1510,659,0.0
@realDonaldTrump,19:55:32,12/03/15,UTC,"Great to see the construction of the Old Post Office on Penn Ave. Going fast - under budget, ahead of schedule!",None,2627,816,0.0
@realDonaldTrump,19:31:13,12/03/15,UTC,"It was recently reported that 3rd rate $ losing @Politico is a foil for the Clintons. Questions given to Clinton in advance. No credibility.",None,2472,1092,0.0
@realDonaldTrump,19:28:05,12/03/15,UTC,"Thank you so much for the wonderful article, Robert Davi. https://t.co/vwht7S0QC3",None,2315,1041,0.0
@realDonaldTrump,19:06:53,12/03/15,UTC,"Thank you! Vote in 2016! #MakeAmericaGreatAgain https://t.co/XFD3h2N50J",None,2760,1246,0.0
@realDonaldTrump,18:56:23,12/03/15,UTC,"Thank you! #Trump2016 https://t.co/tcyun7Mffy",None,3832,1651,0.0
@realDonaldTrump,18:53:08,12/03/15,UTC,"CRIPPLED AMERICA is the perfect gift for friends &amp; family. Order signed copy &amp; join me at 7:30pm, live streaming! https://t.co/TICkBt5xnH",None,1367,522,0.0
@realDonaldTrump,16:49:45,12/03/15,UTC,"Why can't @Politico get better reporters than Ben Schreckenger? Guy is a major lightweight with no credibility. So dishonest!",None,2349,878,0.0
@realDonaldTrump,16:48:16,12/03/15,UTC,"Loved being in Manassas, VA last night. Such incredible spirit! Now in DC for a speech, will then visit Old Post Office under construction.",None,2741,858,0.0
@realDonaldTrump,14:22:08,12/03/15,UTC,"CRIPPLED AMERICA is perfect gift for friends &amp; family. Order signed copy &amp; join me tonite live streaming 7:30      https://t.co/TICkBt5xnH",None,1742,646,0.0
@realDonaldTrump,13:15:01,12/03/15,UTC,"@robstanley79: @realDonaldTrump Your the man Don. You make me smile every day. Look forward to your inauguration. Nice!",None,2184,721,0.0
@realDonaldTrump,13:13:14,12/03/15,UTC,"@2timeslucky:  @DLake66675 @ChateauEmissary @trumpettes16 The more frightening the world is , the more safe we feel with  President Trump",None,2271,849,0.0
@realDonaldTrump,13:12:41,12/03/15,UTC,"@derektheeight: Will be interesting to see how many times Jersey rooftop will be brought up now that video has miraculously been found...",None,2868,1117,0.0
@realDonaldTrump,13:11:33,12/03/15,UTC,"@PatrickAnna: @realDonaldTrump You can definitely thank God for you health, stamina, strength, and all the good things in your life! True!",None,1871,566,0.0
@realDonaldTrump,13:08:23,12/03/15,UTC,"As a presidential candidate, I have instructed my long-time doctor to issue, within two weeks, a full medical report-it will show perfection",None,5807,3120,0.0
@realDonaldTrump,12:23:01,12/03/15,UTC,"@politico: Trump: Mideast peace 'something I'd really like to do' https://t.co/9K9rN5KIHP | AP Photo https://t.co/TbtmIuziUp",None,2221,831,0.0
@realDonaldTrump,12:21:38,12/03/15,UTC,"@politico: The retired neurosurgeon plummets 7 points from last month, while Trump solidifies his dominating lead https://t.co/8Mc2sFmbhn",None,1856,623,0.0
@realDonaldTrump,12:19:11,12/03/15,UTC,"I consider my health, stamina and strength one of my greatest assets.The world has watched me for many years and can so testify-great genes!",None,4628,1825,0.0
@realDonaldTrump,12:04:12,12/03/15,UTC,"@Kev2nz: @realDonaldTrump President Donald J. Trump sounds real nice. Looks and sounds and is a great leader ! Go #TeamTrump. Thanks!",None,1808,555,0.0
@realDonaldTrump,12:02:25,12/03/15,UTC,"@TruthisAll1: @realDonaldTrump @DLake66675 @ChateauEmissary @trumpettes16 He keeps rising and shining...Trump 2016! Thank you!",None,1612,587,0.0
